choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1275.0,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,orbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,suborbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250.0,orbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,orbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,suborbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1275.0,orbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1275.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250.0,suborbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275.0,orbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275.0,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,orbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,suborbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1275.0,orbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275.0,orbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,orbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,21250.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,21250.0,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,1275.0,orbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275.0,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,21250.0,orbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1275.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,suborbital
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,orbital
1,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250.0,moon_trip
0,78109,1992,male,35k_50k,35k_50k,2_cars,associate_degree,private,1_child,other,other,house,own,hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1275.0,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250.0,orbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250.0,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275.0,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1275.0,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250.0,suborbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275.0,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275.0,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,suborbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1275.0,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275.0,orbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,21250.0,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,21250.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,21250.0,suborbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1275.0,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275.0,suborbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,21250.0,orbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1275.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,suborbital
1,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,orbital
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250.0,moon_trip
0,10013,1995,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,apartment,rent,non_hispanic,black,us_citizen,rarely,,,,,,,0.0,not_travel
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,150.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,18125.0,moon_trip
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,18125.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,2500.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,150.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,2500.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,18125.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,18125.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,150.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,150.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,150.0,moon_trip
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,2500.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,18125.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,150.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,18125.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,2500.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,18125.0,suborbital
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,150.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,18125.0,moon_trip
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,18125.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,150.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,150.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,2500.0,suborbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,18125.0,orbital
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,2500.0,moon_trip
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,,,,,,,0.0,not_travel
0,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,2500.0,suborbital
1,95124,1992,female,less_than_10k,less_than_10k,1_car,bachelor_degree,unpaid_work,0_children,alone,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,150.0,orbital
