choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
orbital,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,58,gen_x,Compton,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,30041.666666666668,27416.666666666668,-13708.333333333332,-13708.333333333332
moon_trip,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,58,gen_x,Compton,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,16333.333333333334,-27416.666666666664,13708.333333333334,13708.333333333334
orbital,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,58,gen_x,Compton,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,226041.66666666666,-91145.83333333334,-91145.83333333334,182291.66666666666
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,41,millenials,Finleyville,PA,northeast,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,151666.66666666666,-74895.83333333334,149791.66666666666,-74895.83333333334
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,41,millenials,Finleyville,PA,northeast,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,86562.5,55312.5,-140000.0,84687.5
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,41,millenials,Finleyville,PA,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,161458.33333333334,-65104.16666666666,130208.33333333334,-65104.16666666666
moon_trip,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,41,millenials,Finleyville,PA,northeast,0.5,0.0,0.0,0.0,1875.0,0.0,0.0,0.0
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,41,millenials,Finleyville,PA,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,86562.5,84687.5,55312.5,-140000.0
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,41,millenials,Finleyville,PA,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,86562.5,-140000.0,84687.5,55312.5
orbital,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,41,millenials,Finleyville,PA,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,151666.66666666666,149791.66666666666,-74895.83333333334,-74895.83333333334
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,41,millenials,Finleyville,PA,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,76770.83333333333,74895.83333333333,-149791.6666666667,74895.83333333333
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,41,millenials,Finleyville,PA,northeast,7.5,0.0,0.0,0.0,96354.16666666667,-130208.33333333333,65104.16666666667,65104.16666666667
orbital,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,41,millenials,Finleyville,PA,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,21458.333333333332,19583.333333333332,-9791.666666666668,-9791.666666666668
moon_trip,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,41,millenials,Finleyville,PA,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,11666.666666666666,-19583.333333333336,9791.666666666666,9791.666666666666
not_travel,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,41,millenials,Finleyville,PA,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,161458.33333333334,-65104.16666666666,-65104.16666666666,130208.33333333334
moon_trip,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,41,millenials,Houston,TX,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,103133.33333333333,-50929.16666666667,101858.33333333333,-50929.16666666667
orbital,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,41,millenials,Houston,TX,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
suborbital,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,41,millenials,Houston,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,109791.66666666667,-44270.83333333333,88541.66666666667,-44270.83333333333
moon_trip,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,41,millenials,Houston,TX,south,0.5,0.0,0.0,0.0,1275.0,0.0,0.0,0.0
suborbital,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,41,millenials,Houston,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,58862.5,57587.5,37612.5,-95200.0
orbital,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,41,millenials,Houston,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,58862.5,-95200.0,57587.5,37612.5
not_travel,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,41,millenials,Houston,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,101858.33333333333,-50929.16666666667,-50929.16666666667
orbital,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,41,millenials,Houston,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
not_travel,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,41,millenials,Houston,TX,south,7.5,0.0,0.0,0.0,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
moon_trip,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,41,millenials,Houston,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,14591.666666666666,13316.666666666666,-6658.333333333334,-6658.333333333334
moon_trip,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,41,millenials,Houston,TX,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,7933.333333333333,-13316.666666666668,6658.333333333333,6658.333333333333
suborbital,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,41,millenials,Houston,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,109791.66666666667,-44270.83333333333,-44270.83333333333,88541.66666666667
moon_trip,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,33,millenials,Little Elm,TX,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,303333.3333333333,-149791.6666666667,299583.3333333333,-149791.6666666667
moon_trip,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,33,millenials,Little Elm,TX,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,173125.0,110625.0,-280000.0,169375.0
suborbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,33,millenials,Little Elm,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,322916.6666666667,-130208.33333333331,260416.6666666667,-130208.33333333331
suborbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,33,millenials,Little Elm,TX,south,0.5,0.0,0.0,0.0,3750.0,0.0,0.0,0.0
orbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,33,millenials,Little Elm,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,173125.0,169375.0,110625.0,-280000.0
suborbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,33,millenials,Little Elm,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,173125.0,-280000.0,169375.0,110625.0
orbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,33,millenials,Little Elm,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,303333.3333333333,299583.3333333333,-149791.6666666667,-149791.6666666667
moon_trip,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,33,millenials,Little Elm,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,153541.66666666666,149791.66666666666,-299583.3333333334,149791.66666666666
moon_trip,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,33,millenials,Little Elm,TX,south,7.5,0.0,0.0,0.0,192708.33333333334,-260416.66666666666,130208.33333333334,130208.33333333334
orbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,33,millenials,Little Elm,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,42916.666666666664,39166.666666666664,-19583.333333333336,-19583.333333333336
suborbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,33,millenials,Little Elm,TX,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,23333.333333333332,-39166.66666666667,19583.333333333332,19583.333333333332
orbital,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,33,millenials,Little Elm,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,322916.6666666667,-130208.33333333331,-130208.33333333331,260416.6666666667
not_travel,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,32,millenials,South Charleston,WV,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,42466.666666666664,-20970.833333333336,41941.666666666664,-20970.833333333336
not_travel,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,32,millenials,South Charleston,WV,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,24237.5,15487.5,-39200.0,23712.5
orbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,32,millenials,South Charleston,WV,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,45208.333333333336,-18229.166666666664,36458.333333333336,-18229.166666666664
suborbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,32,millenials,South Charleston,WV,south,0.5,0.0,0.0,0.0,525.0,0.0,0.0,0.0
orbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,32,millenials,South Charleston,WV,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,24237.5,23712.5,15487.5,-39200.0
suborbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,32,millenials,South Charleston,WV,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,24237.5,-39200.0,23712.5,15487.5
suborbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,32,millenials,South Charleston,WV,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,42466.666666666664,41941.666666666664,-20970.833333333336,-20970.833333333336
orbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,32,millenials,South Charleston,WV,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,21495.833333333332,20970.833333333332,-41941.66666666667,20970.833333333332
not_travel,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,32,millenials,South Charleston,WV,south,7.5,0.0,0.0,0.0,26979.166666666668,-36458.33333333333,18229.166666666668,18229.166666666668
not_travel,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,32,millenials,South Charleston,WV,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,6008.333333333333,5483.333333333333,-2741.666666666667,-2741.666666666667
not_travel,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,32,millenials,South Charleston,WV,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,3266.6666666666665,-5483.333333333334,2741.6666666666665,2741.6666666666665
suborbital,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,yes,more_than_one,other,362_perc_annual_income,immediate,no,one,usa,50_perc_annual_income,immediate,no,more_than_one,other,32,millenials,South Charleston,WV,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,45208.333333333336,-18229.166666666664,-18229.166666666664,36458.333333333336
moon_trip,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,in_5_years,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,37,millenials,Killeen,TX,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,151666.66666666666,-74895.83333333334,149791.66666666666,-74895.83333333334
orbital,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,usa,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,in_5_years,no,more_than_one,usa,37,millenials,Killeen,TX,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,86562.5,55312.5,-140000.0,84687.5
orbital,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,no,one,usa,37,millenials,Killeen,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,161458.33333333334,-65104.16666666666,130208.33333333334,-65104.16666666666
suborbital,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,no,more_than_one,usa,3_perc_annual_income,immediate,no,one,usa,3_perc_annual_income,in_5_years,no,one,other,37,millenials,Killeen,TX,south,0.5,0.0,0.0,0.0,1875.0,0.0,0.0,0.0
orbital,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,usa,37,millenials,Killeen,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,86562.5,84687.5,55312.5,-140000.0
moon_trip,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,more_than_one,usa,362_perc_annual_income,in_5_years,yes,more_than_one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,37,millenials,Killeen,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,86562.5,-140000.0,84687.5,55312.5
moon_trip,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,usa,3_perc_annual_income,in_5_years,no,one,other,362_perc_annual_income,in_5_years,yes,more_than_one,other,37,millenials,Killeen,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,151666.66666666666,149791.66666666666,-74895.83333333334,-74895.83333333334
suborbital,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,one,other,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,37,millenials,Killeen,TX,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,76770.83333333333,74895.83333333333,-149791.6666666667,74895.83333333333
moon_trip,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,immediate,yes,one,other,37,millenials,Killeen,TX,south,7.5,0.0,0.0,0.0,96354.16666666667,-130208.33333333333,65104.16666666667,65104.16666666667
moon_trip,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,in_5_years,no,more_than_one,usa,37,millenials,Killeen,TX,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,21458.333333333332,19583.333333333332,-9791.666666666668,-9791.666666666668
moon_trip,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,one,other,50_perc_annual_income,immediate,yes,one,other,3_perc_annual_income,immediate,no,one,usa,37,millenials,Killeen,TX,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,11666.666666666666,-19583.333333333336,9791.666666666666,9791.666666666666
